Date,Value
26/01/2013,17.88
27/01/2013,17.8182
28/01/2013,18.721
29/01/2013,19.5254
30/01/2013,19.7
31/01/2013,20.41
01/02/2013,20.499
02/02/2013,19.63
03/02/2013,20.59
04/02/2013,20.4301
05/02/2013,20.6
06/02/2013,21.18
07/02/2013,22.15
08/02/2013,22.66
09/02/2013,23.65
10/02/2013,23.9698
11/02/2013,24.65
12/02/2013,25.1698
13/02/2013,24.2
14/02/2013,27.2205
15/02/2013,27.1
16/02/2013,27.2158
17/02/2013,26.8146
18/02/2013,26.95
19/02/2013,29.4176
20/02/2013,29.645
21/02/2013,29.7477
22/02/2013,30.2454
23/02/2013,29.8
24/02/2013,29.89
25/02/2013,30.4
26/02/2013,31.1
27/02/2013,30.9012
28/02/2013,33.38
01/03/2013,34.5
02/03/2013,34.25
03/03/2013,34.5
04/03/2013,36.152
05/03/2013,40.33
06/03/2013,41.0201
07/03/2013,42.0
08/03/2013,44.18
09/03/2013,46.85
10/03/2013,46.0
11/03/2013,48.4
12/03/2013,44.2899
13/03/2013,46.92
14/03/2013,47.1696
15/03/2013,46.95
16/03/2013,47.0002
17/03/2013,47.4
18/03/2013,51.6
19/03/2013,59.14
20/03/2013,64.4888
21/03/2013,70.85
22/03/2013,69.865
23/03/2013,64.35
24/03/2013,71.5
25/03/2013,73.6
26/03/2013,78.5
27/03/2013,88.92
28/03/2013,86.18
29/03/2013,90.5
30/03/2013,92.19
31/03/2013,93.03
01/04/2013,104.0
02/04/2013,117.98
03/04/2013,135.0
04/04/2013,132.12
05/04/2013,142.3236
06/04/2013,142.6311
07/04/2013,162.301
08/04/2013,187.5
09/04/2013,230.0
10/04/2013,165.0
11/04/2013,124.9
12/04/2013,117.0
13/04/2013,93.0
14/04/2013,90.0
15/04/2013,82.386
16/04/2013,68.3557
17/04/2013,93.07
18/04/2013,109.01
19/04/2013,118.48
20/04/2013,126.6155
21/04/2013,119.2
22/04/2013,127.4
23/04/2013,143.475
24/04/2013,154.2
25/04/2013,141.71
26/04/2013,136.9
27/04/2013,128.0001
28/04/2013,134.4444
29/04/2013,143.9999
30/04/2013,139.2269
01/05/2013,116.38
02/05/2013,106.25
03/05/2013,98.1
04/05/2013,112.9
05/05/2013,115.98
06/05/2013,112.25
07/05/2013,109.6001
08/05/2013,113.2
09/05/2013,112.799
10/05/2013,117.7
11/05/2013,115.64
12/05/2013,114.82
13/05/2013,117.9797
14/05/2013,111.4
15/05/2013,114.22
16/05/2013,118.21
17/05/2013,123.5
18/05/2013,123.211
19/05/2013,122.5
20/05/2013,122.02
21/05/2013,122.89
22/05/2013,123.8
23/05/2013,126.3
24/05/2013,133.1
25/05/2013,131.986
26/05/2013,133.5
27/05/2013,129.77
28/05/2013,129.0
29/05/2013,132.25
30/05/2013,128.799
31/05/2013,128.8151
01/06/2013,129.3
02/06/2013,122.5
03/06/2013,120.7372
04/06/2013,121.4
05/06/2013,121.9
06/06/2013,118.9699
07/06/2013,111.0
08/06/2013,107.8924
09/06/2013,100.4374
10/06/2013,106.35
11/06/2013,109.0
12/06/2013,108.7759
13/06/2013,103.949
14/06/2013,100.0
15/06/2013,99.8
16/06/2013,99.9
17/06/2013,101.95
18/06/2013,107.35
19/06/2013,108.251
20/06/2013,111.29
21/06/2013,109.5
22/06/2013,108.2
23/06/2013,107.9
24/06/2013,102.09
25/06/2013,103.3293
26/06/2013,104.0
27/06/2013,101.7368
28/06/2013,94.66
29/06/2013,94.999
30/06/2013,97.51
01/07/2013,84.6069
02/07/2013,87.6562
03/07/2013,76.8901
04/07/2013,77.685
05/07/2013,66.34
06/07/2013,66.855
07/07/2013,72.5053
08/07/2013,74.56
09/07/2013,74.225
10/07/2013,84.515
11/07/2013,91.22
12/07/2013,88.465
13/07/2013,91.3888
14/07/2013,90.3713
15/07/2013,93.14
16/07/2013,92.7415
17/07/2013,90.5425
18/07/2013,85.4298
19/07/2013,85.7775
20/07/2013,85.6675
21/07/2013,85.4725
22/07/2013,86.0862
23/07/2013,86.9389
24/07/2013,87.4575
25/07/2013,89.41
26/07/2013,90.6325
27/07/2013,89.0975
28/07/2013,92.1
29/07/2013,93.2981
30/07/2013,96.31
31/07/2013,97.915
01/08/2013,96.4175
02/08/2013,97.24
03/08/2013,96.66
04/08/2013,96.6
05/08/2013,96.92
06/08/2013,97.1331
07/08/2013,96.92
08/08/2013,94.775
09/08/2013,93.36
10/08/2013,93.2875
11/08/2013,94.1625
12/08/2013,95.085
13/08/2013,97.9021
14/08/2013,97.96
15/08/2013,97.545
16/08/2013,98.33
17/08/2013,99.565
18/08/2013,98.845
19/08/2013,102.2997
20/08/2013,105.0125
21/08/2013,111.445
22/08/2013,109.73
23/08/2013,107.5475
24/08/2013,108.6875
25/08/2013,111.795
26/08/2013,112.23
27/08/2013,117.4461
28/08/2013,117.59
29/08/2013,117.5227
30/08/2013,123.2332
31/08/2013,129.46
01/09/2013,128.2597
02/09/2013,127.3648
03/09/2013,127.5915
04/09/2013,120.5738
05/09/2013,120.5333
06/09/2013,116.321
07/09/2013,119.0547
08/09/2013,116.595
09/09/2013,120.0188
10/09/2013,121.458
11/09/2013,125.4518
12/09/2013,125.7598
13/09/2013,126.5072
14/09/2013,124.0813
15/09/2013,124.5783
16/09/2013,125.0618
17/09/2013,125.9683
18/09/2013,126.3045
19/09/2013,124.1937
20/09/2013,122.9008
21/09/2013,122.6435
22/09/2013,122.651
23/09/2013,122.2235
24/09/2013,122.5383
25/09/2013,123.423
26/09/2013,123.4763
27/09/2013,123.4983
28/09/2013,124.7483
29/09/2013,125.1807
30/09/2013,123.0983
01/10/2013,125.4938
02/10/2013,99.8135
03/10/2013,116.8168
04/10/2013,121.2945
05/10/2013,121.1398
06/10/2013,121.6828
07/10/2013,123.245
08/10/2013,124.3182
09/10/2013,125.8423
10/10/2013,125.6982
11/10/2013,125.5117
12/10/2013,126.5232
13/10/2013,130.4155
14/10/2013,133.0355
15/10/2013,138.6417
16/10/2013,137.4188
17/10/2013,142.735
18/10/2013,149.5947
19/10/2013,159.8115
20/10/2013,163.0632
21/10/2013,174.1772
22/10/2013,183.8648
23/10/2013,200.62
24/10/2013,183.1482
25/10/2013,178.1217
26/10/2013,175.9008
27/10/2013,185.6888
28/10/2013,187.8683
29/10/2013,198.1932
30/10/2013,194.5493
31/10/2013,198.2263
01/11/2013,198.5098
02/11/2013,200.8473
03/11/2013,207.6335
04/11/2013,225.196
05/11/2013,239.29
06/11/2013,253.6933
07/11/2013,283.3023
08/11/2013,323.767
09/11/2013,336.1358
10/11/2013,311.9005
11/11/2013,332.6263
12/11/2013,349.3425
13/11/2013,393.2795
14/11/2013,410.723
15/11/2013,409.1675
16/11/2013,428.8238
17/11/2013,476.295
18/11/2013,674.3768
19/11/2013,541.8257
20/11/2013,572.6675
21/11/2013,695.8668
22/11/2013,747.4818
23/11/2013,776.6998
24/11/2013,751.377
25/11/2013,778.6753
26/11/2013,899.2
27/11/2013,948.4088
28/11/2013,1037.755
29/11/2013,1120.3971
30/11/2013,1124.7631
01/12/2013,946.9237
02/12/2013,1038.3485
03/12/2013,1068.6675
04/12/2013,1147.2457
05/12/2013,1042.0267
06/12/2013,834.0262
07/12/2013,694.4709
08/12/2013,795.3968
09/12/2013,898.0222
10/12/2013,989.9975
11/12/2013,883.2617
12/12/2013,875.7474
13/12/2013,898.2112
14/12/2013,867.495
15/12/2013,879.4692
16/12/2013,712.508
17/12/2013,683.8408
18/12/2013,522.2288
19/12/2013,698.4503
20/12/2013,622.8418
21/12/2013,608.9638
22/12/2013,617.8158
23/12/2013,673.1677
24/12/2013,667.6203
25/12/2013,687.3557
26/12/2013,765.2067
27/12/2013,746.7232
28/12/2013,730.4715
29/12/2013,745.0712
30/12/2013,754.7645
31/12/2013,757.4953
01/01/2014,770.4357
02/01/2014,808.0485
03/01/2014,830.024
04/01/2014,858.9833
05/01/2014,940.0972
06/01/2014,951.3865
07/01/2014,810.5833
08/01/2014,859.9485
09/01/2014,860.895
10/01/2014,884.6667
11/01/2014,930.905
12/01/2014,873.2635
13/01/2014,857.9564
14/01/2014,851.828
15/01/2014,874.713
16/01/2014,847.3735
17/01/2014,828.222
18/01/2014,843.7583
19/01/2014,878.6807
20/01/2014,871.0483
21/01/2014,874.2885
22/01/2014,863.95
23/01/2014,854.3475
24/01/2014,825.1221
25/01/2014,861.8516
26/01/2014,880.1523
27/01/2014,814.5302
28/01/2014,833.9395
29/01/2014,837.5148
30/01/2014,845.8467
31/01/2014,848.2875
01/02/2014,853.0164
02/02/2014,854.375
03/02/2014,846.9048
04/02/2014,842.0123
05/02/2014,820.867
06/02/2014,783.6211
07/02/2014,703.567
08/02/2014,676.9094
09/02/2014,681.9371
10/02/2014,679.7338
11/02/2014,669.4418
12/02/2014,648.3835
13/02/2014,598.4075
14/02/2014,656.6068
15/02/2014,645.43
16/02/2014,610.6525
17/02/2014,621.494
18/02/2014,621.2235
19/02/2014,617.71
20/02/2014,552.2138
21/02/2014,569.0425
22/02/2014,604.7473
23/02/2014,604.5823
24/02/2014,545.3225
25/02/2014,534.7108
26/02/2014,577.0858
27/02/2014,576.698
28/02/2014,543.9265
01/03/2014,563.7358
02/03/2014,560.3045
03/03/2014,661.1225
04/03/2014,663.598
05/03/2014,661.7858
06/03/2014,658.7245
07/03/2014,625.8278
08/03/2014,615.24
09/03/2014,633.1825
10/03/2014,625.8285
11/03/2014,628.9543
12/03/2014,631.3913
13/03/2014,638.165
14/03/2014,626.7067
15/03/2014,633.6652
16/03/2014,630.7167
17/03/2014,621.2225
18/03/2014,613.6315
19/03/2014,608.8157
20/03/2014,586.5898
21/03/2014,570.7705
22/03/2014,564.4215
23/03/2014,561.3534
24/03/2014,586.2718
25/03/2014,582.2802
26/03/2014,579.0722
27/03/2014,478.1595
28/03/2014,502.4399
29/03/2014,493.1803
30/03/2014,461.8695
31/03/2014,458.4972
01/04/2014,478.7163
02/04/2014,437.515
03/04/2014,447.0822
04/04/2014,448.8792
05/04/2014,464.8259
06/04/2014,460.7028
07/04/2014,446.2195
08/04/2014,450.4638
09/04/2014,440.1983
10/04/2014,360.8407
11/04/2014,420.0563
12/04/2014,420.66
13/04/2014,414.9495
14/04/2014,457.6338
15/04/2014,520.1233
16/04/2014,529.1625
17/04/2014,494.4
18/04/2014,478.2312
19/04/2014,501.5515
20/04/2014,497.3177
21/04/2014,493.0921
22/04/2014,484.429
23/04/2014,486.9317
24/04/2014,500.2568
25/04/2014,459.6104
26/04/2014,456.1395
27/04/2014,429.6537
28/04/2014,437.0587
29/04/2014,444.2533
30/04/2014,445.8655
01/05/2014,456.2673
02/05/2014,446.6438
03/05/2014,436.9381
04/05/2014,434.0643
05/05/2014,429.7242
06/05/2014,426.992
07/05/2014,436.9605
08/05/2014,435.343
09/05/2014,448.235
10/05/2014,452.7108
11/05/2014,436.542
12/05/2014,438.4278
13/05/2014,437.413
14/05/2014,441.7498
15/05/2014,444.3162
16/05/2014,445.0133
17/05/2014,446.3583
18/05/2014,444.809
19/05/2014,444.3128
20/05/2014,485.8305
21/05/2014,489.1625
22/05/2014,526.0577
23/05/2014,519.0392
24/05/2014,525.6332
25/05/2014,570.095
26/05/2014,581.8267
27/05/2014,569.6332
28/05/2014,574.4547
29/05/2014,565.5058
30/05/2014,616.47
31/05/2014,623.2567
01/06/2014,629.0242
02/06/2014,658.786
03/06/2014,665.73
04/06/2014,636.7837
05/06/2014,656.0598
06/06/2014,645.5647
07/06/2014,652.7083
08/06/2014,653.6402
09/06/2014,645.341
10/06/2014,649.8068
11/06/2014,627.9098
12/06/2014,581.8033
13/06/2014,597.4267
14/06/2014,571.6902
15/06/2014,591.9718
16/06/2014,588.06
17/06/2014,607.3427
18/06/2014,604.8752
19/06/2014,592.2648
20/06/2014,588.5215
21/06/2014,591.0298
22/06/2014,598.8765
23/06/2014,587.4598
24/06/2014,575.0667
25/06/2014,562.1263
26/06/2014,579.3842
27/06/2014,600.8645
28/06/2014,591.994
29/06/2014,598.6032
30/06/2014,639.3623
01/07/2014,635.5905
02/07/2014,647.34
03/07/2014,640.6879
04/07/2014,626.9575
05/07/2014,628.3313
06/07/2014,631.7065
07/07/2014,617.9918
08/07/2014,620.2193
09/07/2014,620.5496
10/07/2014,615.1129
11/07/2014,631.1804
12/07/2014,634.4775
13/07/2014,627.5759
14/07/2014,618.3798
15/07/2014,619.3558
16/07/2014,615.2039
17/07/2014,622.6234
18/07/2014,628.2156
19/07/2014,625.8011
20/07/2014,621.3725
21/07/2014,620.0103
22/07/2014,618.8076
23/07/2014,617.9274
24/07/2014,600.0065
25/07/2014,599.928
26/07/2014,593.8526
27/07/2014,590.9454
28/07/2014,584.6931
29/07/2014,582.2034
30/07/2014,564.37
31/07/2014,581.3501
01/08/2014,595.0845
02/08/2014,587.2878
03/08/2014,585.5078
04/08/2014,586.7639
05/08/2014,583.1125
06/08/2014,583.0355
07/08/2014,587.3971
08/08/2014,590.5324
09/08/2014,588.095
10/08/2014,589.45
11/08/2014,573.3066
12/08/2014,568.2099
13/08/2014,544.5681
14/08/2014,508.5536
15/08/2014,496.6164
16/08/2014,519.8314
17/08/2014,492.9513
18/08/2014,460.6719
19/08/2014,486.736
20/08/2014,511.9259
21/08/2014,516.1605
22/08/2014,513.9419
23/08/2014,497.2185
24/08/2014,508.5735
25/08/2014,501.6296
26/08/2014,513.4704
27/08/2014,510.43
28/08/2014,507.0154
29/08/2014,508.4224
30/08/2014,501.2031
31/08/2014,478.0734
01/09/2014,474.1346
02/09/2014,475.3181
03/09/2014,474.537
04/09/2014,489.0865
05/09/2014,480.501
06/09/2014,482.2371
07/09/2014,479.4833
08/09/2014,472.1479
09/09/2014,471.5576
10/09/2014,477.5273
11/09/2014,476.3349
12/09/2014,473.8254
13/09/2014,477.0861
14/09/2014,474.715
15/09/2014,471.3586
16/09/2014,463.7388
17/09/2014,454.9143
18/09/2014,421.4594
19/09/2014,391.9439
20/09/2014,406.8248
21/09/2014,396.567
22/09/2014,398.8854
23/09/2014,435.3779
24/09/2014,422.2984
25/09/2014,408.7985
26/09/2014,401.9203
27/09/2014,398.3571
28/09/2014,376.1983
29/09/2014,374.7344
30/09/2014,386.2687
01/10/2014,381.3324
02/10/2014,371.9859
03/10/2014,356.5566
04/10/2014,325.4921
05/10/2014,319.6406
06/10/2014,328.4594
07/10/2014,334.0911
08/10/2014,352.7889
09/10/2014,363.7751
10/10/2014,358.6859
11/10/2014,359.2029
12/10/2014,376.1891
13/10/2014,388.377
14/10/2014,398.7068
15/10/2014,391.8433
16/10/2014,380.0801
17/10/2014,380.4216
18/10/2014,388.9618
19/10/2014,386.5889
20/10/2014,379.3713
21/10/2014,382.377
22/10/2014,379.0963
23/10/2014,355.8614
24/10/2014,355.1695
25/10/2014,346.1126
26/10/2014,351.5414
27/10/2014,348.9613
28/10/2014,351.8971
29/10/2014,333.3788
30/10/2014,343.7828
31/10/2014,336.7995
01/11/2014,325.3865
02/11/2014,323.7426
03/11/2014,324.2303
04/11/2014,328.2833
05/11/2014,337.139
06/11/2014,348.235
07/11/2014,341.0795
08/11/2014,344.034
09/11/2014,363.3062
10/11/2014,365.2897
11/11/2014,366.9933
12/11/2014,427.2403
13/11/2014,417.1528
14/11/2014,398.4273
15/11/2014,375.1288
16/11/2014,388.5542
17/11/2014,385.8593
18/11/2014,372.377
19/11/2014,377.2368
20/11/2014,356.1388
21/11/2014,348.8617
22/11/2014,352.0417
23/11/2014,366.7687
24/11/2014,375.2355
25/11/2014,375.7174
26/11/2014,368.5104
27/11/2014,369.1426
28/11/2014,375.8489
29/11/2014,375.2228
30/11/2014,377.0901
01/12/2014,378.6444
02/12/2014,381.5364
03/12/2014,374.9728
04/12/2014,369.155
05/12/2014,376.0361
06/12/2014,374.0196
07/12/2014,374.2558
08/12/2014,360.9419
09/12/2014,351.2694
10/12/2014,344.6171
11/12/2014,347.1331
12/12/2014,350.9412
13/12/2014,347.4713
14/12/2014,351.1439
15/12/2014,345.0961
16/12/2014,326.0815
17/12/2014,319.1713
18/12/2014,310.7458
19/12/2014,317.006
20/12/2014,329.5742
21/12/2014,319.2411
22/12/2014,330.6709
23/12/2014,334.0467
24/12/2014,321.8843
25/12/2014,318.6118
26/12/2014,327.1582
27/12/2014,315.167
28/12/2014,316.7959
29/12/2014,312.4412
30/12/2014,309.8708
31/12/2014,319.6958
01/01/2015,313.9247
02/01/2015,314.5916
03/01/2015,279.8507
04/01/2015,263.6343
05/01/2015,272.9486
06/01/2015,285.5759
07/01/2015,294.8778
08/01/2015,283.2513
09/01/2015,288.8441
10/01/2015,274.0668
11/01/2015,265.3692
12/01/2015,267.0873
13/01/2015,226.9823
14/01/2015,177.2795
15/01/2015,210.4636
16/01/2015,207.2243
17/01/2015,199.625
18/01/2015,209.932
19/01/2015,213.9783
20/01/2015,210.4817
21/01/2015,225.9816
22/01/2015,232.6616
23/01/2015,232.9673
24/01/2015,247.9855
25/01/2015,254.5073
26/01/2015,271.9491
27/01/2015,262.0605
28/01/2015,233.2087
29/01/2015,232.4048
30/01/2015,226.5033
31/01/2015,216.9137
01/02/2015,226.3959
02/02/2015,237.5409
03/02/2015,226.9566
04/02/2015,226.7291
05/02/2015,216.7714
06/02/2015,222.4823
07/02/2015,227.3275
08/02/2015,222.8677
09/02/2015,220.1743
10/02/2015,220.0829
11/02/2015,219.4922
12/02/2015,221.8513
13/02/2015,235.7869
14/02/2015,257.4741
15/02/2015,234.3292
16/02/2015,233.5618
17/02/2015,243.5983
18/02/2015,236.2137
19/02/2015,239.835
20/02/2015,243.7756
21/02/2015,244.2557
22/02/2015,235.5299
23/02/2015,238.0845
24/02/2015,238.7601
25/02/2015,237.2513
26/02/2015,236.0951
27/02/2015,252.5111
28/02/2015,253.5283
01/03/2015,258.7425
02/03/2015,271.3525
03/03/2015,281.4497
04/03/2015,271.9222
05/03/2015,274.865
06/03/2015,272.2111
07/03/2015,275.8898
08/03/2015,274.4754
09/03/2015,288.5161
10/03/2015,290.512
11/03/2015,295.8301
12/03/2015,293.8671
13/03/2015,284.2838
14/03/2015,281.3615
15/03/2015,285.3415
16/03/2015,290.3763
17/03/2015,284.4553
18/03/2015,255.3662
19/03/2015,259.7404
20/03/2015,260.838
21/03/2015,259.6162
22/03/2015,267.7968
23/03/2015,265.9432
24/03/2015,245.4422
25/03/2015,246.1339
26/03/2015,247.648
27/03/2015,246.5814
28/03/2015,252.252
29/03/2015,242.0165
30/03/2015,246.852
31/03/2015,243.3894
01/04/2015,246.5548
02/04/2015,252.2566
03/04/2015,253.5439
04/04/2015,253.1206
05/04/2015,259.9451
06/04/2015,254.5187
07/04/2015,252.7965
08/04/2015,244.3604
09/04/2015,243.2604
10/04/2015,235.2201
11/04/2015,236.117
12/04/2015,235.6352
13/04/2015,223.4056
14/04/2015,218.2741
15/04/2015,223.5659
16/04/2015,228.107
17/04/2015,222.2325
18/04/2015,222.843
19/04/2015,221.6913
20/04/2015,224.3076
21/04/2015,235.815
22/04/2015,233.923
23/04/2015,235.5616
24/04/2015,230.786
25/04/2015,225.8529
26/04/2015,218.815
27/04/2015,228.4994
28/04/2015,225.6763
29/04/2015,225.9764
30/04/2015,236.5704
01/05/2015,232.1241
02/05/2015,234.9045
03/05/2015,240.1203
04/05/2015,238.7688
05/05/2015,236.5532
06/05/2015,230.0478
07/05/2015,237.7829
08/05/2015,243.3946
09/05/2015,240.4825
10/05/2015,239.6312
11/05/2015,241.8539
12/05/2015,240.99
13/05/2015,235.7981
14/05/2015,236.739
15/05/2015,237.3101
16/05/2015,235.7265
17/05/2015,236.0996
18/05/2015,232.8655
19/05/2015,231.9434
20/05/2015,234.2455
21/05/2015,235.3048
22/05/2015,240.519
23/05/2015,239.0331
24/05/2015,241.1864
25/05/2015,237.4879
26/05/2015,237.3271
27/05/2015,237.1847
28/05/2015,237.4716
29/05/2015,237.1049
30/05/2015,233.2939
31/05/2015,229.9992
01/06/2015,223.3086
02/06/2015,225.7461
03/06/2015,225.6452
04/06/2015,224.371
05/06/2015,225.0357
06/06/2015,225.6791
07/06/2015,223.3896
08/06/2015,228.6452
09/06/2015,229.3327
10/06/2015,228.9521
11/06/2015,230.0189
12/06/2015,230.2041
13/06/2015,232.7533
14/06/2015,233.8536
15/06/2015,237.3096
16/06/2015,250.8977
17/06/2015,249.1681
18/06/2015,248.8732
19/06/2015,243.547
20/06/2015,245.2612
21/06/2015,244.01
22/06/2015,246.77
23/06/2015,243.9862
24/06/2015,240.2155
25/06/2015,242.422
26/06/2015,242.6424
27/06/2015,250.7066
28/06/2015,248.0673
29/06/2015,256.4875
30/06/2015,262.4843
01/07/2015,257.6604
02/07/2015,254.3505
03/07/2015,255.5961
04/07/2015,260.3488
05/07/2015,271.0153
06/07/2015,268.4935
07/07/2015,264.9566
08/07/2015,269.6459
09/07/2015,268.1134
10/07/2015,283.881
11/07/2015,291.6873
12/07/2015,309.9778
13/07/2015,290.8811
14/07/2015,286.1856
15/07/2015,283.8231
16/07/2015,277.8273
17/07/2015,278.4883
18/07/2015,274.4938
19/07/2015,272.4889
20/07/2015,278.4139
21/07/2015,275.0995
22/07/2015,276.6174
23/07/2015,275.6266
24/07/2015,287.9738
25/07/2015,288.1343
26/07/2015,291.6372
27/07/2015,292.7306
28/07/2015,293.7851
29/07/2015,288.7681
30/07/2015,287.2898
31/07/2015,283.9417
01/08/2015,280.0371
02/08/2015,281.65
03/08/2015,280.4796
04/08/2015,284.5033
05/08/2015,281.3783
06/08/2015,278.2516
07/08/2015,279.0303
08/08/2015,260.2
09/08/2015,264.4388
10/08/2015,263.7615
11/08/2015,270.9167
12/08/2015,265.6418
13/08/2015,263.3371
14/08/2015,264.8686
15/08/2015,260.7343
16/08/2015,257.6735
17/08/2015,256.984
18/08/2015,219.0045
19/08/2015,225.3944
20/08/2015,234.6873
21/08/2015,231.9406
22/08/2015,229.7444
23/08/2015,227.589
24/08/2015,209.1322
25/08/2015,221.7118
26/08/2015,225.3798
27/08/2015,224.261
28/08/2015,230.9825
29/08/2015,229.7562
30/08/2015,228.6088
31/08/2015,230.0173
01/09/2015,227.3469
02/09/2015,228.8551
03/09/2015,226.765
04/09/2015,230.0851
05/09/2015,234.6771
06/09/2015,239.4383
07/09/2015,240.0202
08/09/2015,243.5473
09/09/2015,238.2916
10/09/2015,238.5896
11/09/2015,240.0838
12/09/2015,234.8185
13/09/2015,230.328
14/09/2015,230.2406
15/09/2015,229.9241
16/09/2015,228.7976
17/09/2015,232.7924
18/09/2015,232.7167
19/09/2015,231.2382
20/09/2015,230.8605
21/09/2015,226.6056
22/09/2015,230.5237
23/09/2015,229.9556
24/09/2015,234.2833
25/09/2015,234.8379
26/09/2015,234.2083
27/09/2015,232.8486
28/09/2015,239.3428
29/09/2015,236.6214
30/09/2015,236.2455
01/10/2015,237.5698
02/10/2015,237.4021
03/10/2015,239.0891
04/10/2015,238.6874
05/10/2015,240.5872
06/10/2015,246.4218
07/10/2015,243.2664
08/10/2015,242.6905
09/10/2015,244.3213
10/10/2015,245.3313
11/10/2015,247.5253
12/10/2015,245.5856
13/10/2015,249.9352
14/10/2015,252.5949
15/10/2015,254.8133
16/10/2015,262.9353
17/10/2015,271.2039
18/10/2015,262.9003
19/10/2015,264.4158
20/10/2015,270.2188
21/10/2015,267.3272
22/10/2015,274.4108
23/10/2015,277.4554
24/10/2015,282.6605
25/10/2015,283.0717
26/10/2015,286.1325
27/10/2015,294.3998
28/10/2015,303.8866
29/10/2015,313.5861
30/10/2015,326.0045
31/10/2015,312.4321
01/11/2015,325.082
02/11/2015,359.3523
03/11/2015,400.7063
04/11/2015,408.7414
05/11/2015,387.51
06/11/2015,374.95
07/11/2015,384.8
08/11/2015,373.487
09/11/2015,380.043
10/11/2015,337.932
11/11/2015,312.578
12/11/2015,336.856
13/11/2015,337.292
14/11/2015,333.553
15/11/2015,319.9283
16/11/2015,331.59
17/11/2015,335.77
18/11/2015,334.973
19/11/2015,326.315
20/11/2015,321.988
21/11/2015,327.174
22/11/2015,324.344
23/11/2015,323.257
24/11/2015,320.161
25/11/2015,328.983
26/11/2015,353.304
27/11/2015,358.185
28/11/2015,357.663
29/11/2015,371.864
30/11/2015,376.907
01/12/2015,362.729
02/12/2015,359.43
03/12/2015,361.308
04/12/2015,363.4825
05/12/2015,388.861
06/12/2015,388.458
07/12/2015,395.865
08/12/2015,418.136
09/12/2015,418.036
10/12/2015,415.252
11/12/2015,453.9
12/12/2015,435.897
13/12/2015,433.537
14/12/2015,443.839
15/12/2015,465.502
16/12/2015,455.375
17/12/2015,455.987
18/12/2015,463.844
19/12/2015,462.226
20/12/2015,442.496
21/12/2015,437.761
22/12/2015,435.5
23/12/2015,442.839
24/12/2015,454.848
25/12/2015,455.312
26/12/2015,417.216
27/12/2015,422.523
28/12/2015,421.265
29/12/2015,432.618
30/12/2015,426.145
31/12/2015,430.05
01/01/2016,434.463
02/01/2016,433.586
03/01/2016,430.361
04/01/2016,433.493
05/01/2016,432.253
06/01/2016,429.464
07/01/2016,458.28
08/01/2016,453.37
09/01/2016,449.143
10/01/2016,448.964
11/01/2016,448.385
12/01/2016,432.884
13/01/2016,432.04
14/01/2016,429.729
15/01/2016,358.766
16/01/2016,387.665
17/01/2016,380.208
18/01/2016,385.844
19/01/2016,377.745
20/01/2016,418.742
21/01/2016,409.945
22/01/2016,381.761
23/01/2016,386.191
24/01/2016,402.61
25/01/2016,390.663
26/01/2016,391.43
27/01/2016,394.629
28/01/2016,379.384
29/01/2016,378.2
30/01/2016,376.937
31/01/2016,367.135
01/02/2016,371.248
02/02/2016,372.877
03/02/2016,368.933
04/02/2016,388.612
05/02/2016,385.338
06/02/2016,375.405
07/02/2016,375.284
08/02/2016,371.101
09/02/2016,373.321
10/02/2016,379.96
11/02/2016,377.72
12/02/2016,383.126
13/02/2016,392.182
14/02/2016,406.738
15/02/2016,399.485
16/02/2016,407.361
17/02/2016,415.561
18/02/2016,421.637
19/02/2016,420.334
20/02/2016,436.517
21/02/2016,438.985
22/02/2016,438.072
23/02/2016,419.981
24/02/2016,424.362
25/02/2016,423.517
26/02/2016,432.064
27/02/2016,432.138
28/02/2016,432.64
29/02/2016,436.608
01/03/2016,433.637
02/03/2016,421.598
03/03/2016,419.466
04/03/2016,407.982
05/03/2016,397.833
06/03/2016,404.55
07/03/2016,412.982
08/03/2016,411.758
09/03/2016,412.618
10/03/2016,416.16
11/03/2016,419.887
12/03/2016,410.132
13/03/2016,412.291
14/03/2016,415.091
15/03/2016,415.383
16/03/2016,416.253
17/03/2016,418.452
18/03/2016,408.036
19/03/2016,408.52
20/03/2016,410.751
21/03/2016,411.423
22/03/2016,416.926
23/03/2016,417.386
24/03/2016,414.341
25/03/2016,415.687
26/03/2016,416.73
27/03/2016,425.378
28/03/2016,422.756
29/03/2016,415.553
30/03/2016,412.69
31/03/2016,415.161
01/04/2016,417.009
02/04/2016,419.686
03/04/2016,419.385
04/04/2016,419.416
05/04/2016,422.653
06/04/2016,421.7
07/04/2016,421.204
08/04/2016,418.089
09/04/2016,418.419
10/04/2016,421.111
11/04/2016,422.99
12/04/2016,425.99
13/04/2016,424.401
14/04/2016,425.106
15/04/2016,429.98
16/04/2016,430.837
17/04/2016,427.862
18/04/2016,429.054
19/04/2016,436.105
20/04/2016,442.156
21/04/2016,451.102
22/04/2016,447.636
23/04/2016,452.584
24/04/2016,460.327
25/04/2016,462.51
26/04/2016,467.803
27/04/2016,445.012
28/04/2016,449.856
29/04/2016,456.35
30/04/2016,449.333
01/05/2016,453.042
02/05/2016,444.513
03/05/2016,450.274
04/05/2016,446.962
05/05/2016,448.527
06/05/2016,460.374
07/05/2016,459.465
08/05/2016,459.437
09/05/2016,461.491
10/05/2016,450.987
11/05/2016,452.113
